match_id,0,1,2,3,4,5,6,7,8,9
3170115907,1,69,50,106,100,48,57,87,32,97
3170161921,95,104,100,39,77,5,76,84,50,51
3170197181,20,62,106,8,102,5,86,76,93,51
3170243019,54,70,33,93,101,51,65,23,46,5
3170269520,99,13,11,20,37,32,104,106,5,91
3170316127,112,104,100,39,10,5,51,11,63,7
3170317392,38,25,83,75,8,65,84,17,5,63
3170390994,100,96,106,5,32,8,55,39,88,95
3170432539,30,13,107,10,104,28,49,55,77,83
3170433297,57,25,103,12,37,65,106,5,14,109
3170477211,104,76,5,58,54,86,106,96,70,50
3170477743,32,13,33,109,37,5,17,102,54,71
3170619888,104,96,84,20,37,17,54,93,46,26
3170643476,8,65,46,18,5,57,88,86,55,25
3170676951,17,16,109,5,102,32,34,27,18,55
3170680451,87,114,17,95,16,107,94,37,20,97
3170682978,13,47,7,87,110,8,67,55,20,84
3170729582,32,93,25,5,104,34,70,28,37,97
3170748781,88,54,16,5,74,86,114,47,95,29
3170828736,28,65,46,30,54,5,114,17,8,97
3170895382,96,97,46,32,70,87,8,17,16,5
3170904292,63,70,5,83,11,102,35,99,86,28
3170950855,94,70,5,96,16,76,32,30,54,97
3170980218,93,86,83,4,5,11,102,46,14,104
3171023088,83,26,25,5,28,109,104,35,70,65
3171167115,16,87,25,95,107,104,46,20,5,55
3171232604,96,30,8,83,13,11,93,55,107,5
3171245370,74,39,77,5,2,71,30,8,32,97
3171366949,54,37,8,17,83,90,51,55,100,46
3171367504,106,99,16,37,98,102,5,76,32,34
3171497461,8,98,83,37,88,55,71,49,93,87
3171509757,11,5,104,20,74,86,57,32,28,81
3171605926,86,113,107,4,2,56,5,25,57,83
3171640842,104,100,25,63,37,77,17,114,110,65
3171682910,57,69,94,5,32,98,28,97,87,25
3171769278,97,104,7,17,95,5,37,77,100,106
3171775932,99,44,53,8,37,109,74,88,71,5
3171821011,104,25,102,86,20,76,51,28,5,8
3171877816,66,109,10,13,37,77,34,99,3,91
3171880059,33,109,50,110,41,51,11,88,14,17
3171919324,2,50,8,70,110,97,5,106,107,56
3172011068,27,7,46,63,102,90,70,11,51,104
3172106060,70,5,76,95,60,104,37,107,96,25
3172135290,38,55,71,46,95,87,26,102,8,32
3172135818,5,8,100,20,57,70,97,62,86,2
3172166314,50,28,55,109,70,16,45,67,5,13
3172197011,37,93,25,32,102,57,51,11,20,27
3172197058,109,8,97,84,5,104,83,86,99,7
3172223509,37,91,32,25,55,77,64,106,5,99
3172233925,102,3,114,104,8,46,5,13,109,51
3172260646,55,70,37,32,41,50,51,106,33,63
3172262406,55,46,83,86,51,11,62,42,109,5
3172308670,16,104,106,37,85,89,50,83,74,63
3172353011,90,40,2,109,83,43,39,65,38,50
3172368530,62,74,2,77,37,54,102,86,97,13
3172399098,106,46,102,84,5,37,25,62,95,97
3172405625,77,98,70,5,114,97,51,11,2,37
3172480723,17,109,102,64,32,20,83,95,106,104
3172495177,87,5,67,3,8,46,102,30,17,90
3172497232,46,26,76,32,55,88,87,2,6,20
3172518289,86,20,71,5,95,25,60,104,34,62
3172535443,44,64,31,14,78,26,37,39,109,96
3172557901,74,83,8,104,44,26,34,29,50,32
3172932397,57,32,8,5,59,50,21,55,41,34
3173006506,99,57,109,5,62,75,55,70,71,97
3173097716,32,5,25,70,86,100,40,11,20,51
3173098656,86,13,109,102,16,57,23,74,8,5
3173158138,109,57,32,4,102,27,34,71,5,25
3173186555,23,5,76,70,14,29,2,110,39,20
3173202889,104,100,65,77,37,17,110,54,25,86
3173204867,74,48,5,83,104,25,109,30,65,32
3173205910,75,97,8,50,84,71,53,46,37,67
3173278037,55,32,97,29,54,30,87,89,70,16
3173298198,109,97,76,95,5,84,51,2,17,112
3173312227,37,56,25,28,55,91,13,109,7,106
3173317812,5,95,97,35,114,83,76,86,63,104
3173425070,54,37,5,95,106,102,87,43,33,28
3173448915,53,107,70,95,5,57,32,106,87,77
3173543466,93,2,20,87,74,47,16,5,54,57
3173566564,97,107,73,95,37,40,83,5,17,67
3173613618,37,39,54,7,29,110,43,41,28,95
3173757339,10,64,51,25,104,83,41,46,86,109
3173783203,25,83,5,74,104,77,37,95,7,28
3173910801,99,90,89,25,60,87,55,86,69,74
3173967572,5,28,25,8,69,88,83,46,109,110
3173994939,11,73,94,86,55,107,88,70,83,38
3174024595,83,8,97,57,84,87,74,51,95,5
3174044578,77,44,14,100,55,34,88,109,86,58
3174058622,104,62,70,54,37,5,110,106,80,102
3174129896,14,77,76,86,104,2,97,44,83,50
3174172918,5,64,13,12,57,100,55,19,91,70
3174203319,90,50,54,43,110,104,51,46,42,91
3174252897,77,5,14,99,63,28,26,55,11,91
3174293159,30,83,50,96,62,109,70,73,39,65
3174409196,65,50,97,83,25,93,88,37,8,74
3174446135,88,82,104,95,86,43,25,70,28,37
3174458572,38,16,106,50,21,93,62,90,95,99
3174494337,5,51,46,2,63,37,93,43,55,57
3174497227,35,8,50,99,74,93,30,27,84,102
3174498935,27,37,100,77,11,51,104,99,71,98
3174546577,51,10,33,102,17,47,26,82,90,99
3174597350,3,53,76,106,70,83,98,5,84,8
3174669160,51,90,5,40,55,8,107,114,95,99
3174701420,54,11,20,107,30,104,2,100,5,106
3174741221,99,102,23,9,8,5,25,86,37,33
3174837630,25,95,107,5,65,55,101,83,106,63
3174847146,76,102,69,74,70,5,20,37,51,95
3174926880,28,96,110,17,54,30,95,20,37,63
3175000096,76,88,95,56,83,37,44,87,97,84
3175000659,86,57,43,88,109,46,54,97,37,28
3175021660,51,114,46,98,104,37,99,60,11,5
3175065918,51,5,43,55,28,95,37,16,39,8
3175085767,12,54,5,13,32,28,102,34,70,90
3175094308,37,106,8,83,16,87,55,46,28,20
3175168894,83,84,88,40,54,98,74,110,106,16
3175170931,54,5,51,17,8,97,110,25,2,114
3175239073,106,99,93,28,90,11,77,5,51,88
3175239236,28,12,63,23,5,51,86,104,25,8
3175326223,46,88,104,74,76,37,15,5,114,98
3175366856,106,109,73,28,87,16,25,86,32,51
3175376718,20,14,95,27,102,11,109,5,55,51
3175437275,54,32,5,25,88,70,114,29,37,13
3175473479,109,5,51,25,81,29,17,87,50,88
3175483077,114,46,104,76,37,5,98,25,23,95
3175484408,67,23,7,13,37,109,88,46,65,5
3175497089,57,14,70,81,5,71,53,46,21,54
3175552353,54,5,13,109,114,55,50,69,17,28
3175559611,20,94,51,84,27,104,37,63,114,39
3175600767,65,84,11,95,86,32,51,17,37,67
3175615070,102,37,104,99,23,74,28,46,8,5
3175652467,37,106,12,91,88,111,55,8,100,95
3175727562,30,95,51,20,110,88,37,8,114,13
3175770526,104,7,106,8,5,107,55,46,87,67
3175786371,54,106,56,91,87,28,37,107,96,46
3175916756,83,114,64,33,65,89,20,55,5,17
3175933161,88,87,89,86,98,37,83,82,104,8
3175982251,46,16,106,114,77,69,37,84,8,5
3176006304,37,106,67,16,33,88,51,70,1,5
3176019247,83,62,2,106,64,109,30,93,70,55
3176031271,75,114,4,88,98,77,100,82,14,57
3176048687,83,98,6,5,13,63,102,94,37,87
3176111184,37,114,98,40,5,63,106,97,70,84
3176125586,65,12,55,50,44,90,34,114,8,107
3176154295,70,87,5,25,54,51,99,55,83,95
3176164840,14,106,46,5,104,100,51,11,87,70
3176278569,114,50,74,93,16,96,43,8,84,37
3176294300,91,95,17,51,65,110,55,74,28,41
3176414167,8,73,83,5,33,55,71,75,1,27
3176430560,5,106,8,102,33,104,95,74,114,86
3176432027,11,37,64,114,8,54,75,39,2,7
3176434195,109,41,43,65,20,37,83,34,102,54
3176435994,97,106,29,87,32,18,37,6,46,107
3176436291,13,54,5,27,74,63,28,96,37,46
3176436431,83,37,90,76,48,2,20,108,25,109
3176436930,57,87,55,8,17,28,34,13,93,84
3176437159,83,32,93,112,54,98,11,70,30,104
3176437806,63,55,5,16,85,48,39,86,28,34
3176438906,86,29,46,28,37,96,44,43,93,62
3176441574,25,8,69,84,4,87,104,54,28,35
3176442513,104,97,109,25,5,14,114,11,37,76
3176445305,95,53,97,39,32,5,26,74,2,25
3176445764,67,99,84,47,75,35,74,90,16,29
3176445805,27,95,93,25,110,104,84,102,11,86
3176446174,54,37,75,2,76,46,84,104,20,109
3176447242,46,5,99,34,107,95,96,44,84,64
3176449818,13,2,8,31,84,87,96,50,109,47
3176449930,106,20,72,114,13,104,26,28,16,93
3176450326,97,51,99,110,21,95,96,5,40,114
3176450334,84,86,95,20,76,97,93,26,41,74
3176452934,46,8,97,90,23,84,70,96,75,35
3176455573,84,96,13,54,56,41,5,25,64,16
3176456063,2,104,74,20,8,76,96,18,87,84
3176456276,32,99,57,28,74,70,97,84,8,65
3176457976,53,102,2,60,109,106,43,70,50,71
3176461149,95,16,28,106,50,37,83,104,39,70
3176461553,96,28,113,20,63,7,106,67,5,83
3176465247,99,59,49,114,2,87,16,84,46,67
3176466479,5,57,17,51,18,83,85,34,16,109
3176467090,113,104,26,40,114,93,99,77,106,5
3176467905,94,99,75,46,84,36,77,33,76,32
3176469719,5,95,106,57,25,2,30,28,46,102
3176474999,87,46,109,102,83,64,74,95,28,50
3176475505,7,74,41,63,5,97,8,87,106,37
3176481811,90,76,97,32,44,28,104,54,57,34
3176482410,44,102,28,8,75,100,5,109,97,106
3176483116,99,87,28,47,78,30,8,32,25,55
3176487605,55,2,76,100,8,37,54,11,16,86
3176495367,63,62,102,20,34,23,8,17,37,104
3176498242,74,50,99,107,98,104,11,83,59,75
3176509328,55,83,25,7,36,48,96,37,14,57
3176513041,70,2,97,39,86,112,8,87,29,25
3176513381,5,2,83,54,74,82,97,95,71,37
3176513937,104,17,5,11,86,96,37,48,83,54
3176519880,81,98,50,88,34,68,46,1,84,99
3176521201,74,83,97,11,5,95,84,8,96,75
3176524374,83,86,55,35,77,75,29,8,76,84
3176529751,114,70,48,57,5,106,16,28,95,87
3176531827,70,71,104,37,11,109,114,43,20,57
3176537838,62,2,110,46,35,43,27,102,86,54
3176541597,8,97,25,50,5,75,57,28,95,11
3176542698,87,63,95,97,84,110,65,2,83,17
3176543859,114,20,109,97,106,75,16,55,39,1
3176547657,95,37,71,39,97,110,2,11,114,109
3176548373,48,5,25,65,13,2,21,3,102,74
3176552062,107,8,11,98,5,17,60,87,55,70
3176555654,76,98,86,28,54,102,95,90,78,37
3176558726,47,77,25,30,33,2,109,104,50,83
3176561683,83,47,98,20,25,28,48,74,31,2
3176563410,104,36,47,30,41,55,37,20,46,5
3176565030,20,63,5,109,97,44,86,113,84,98
3176579410,83,10,34,90,93,2,107,55,11,84
3176579906,32,84,82,102,75,95,28,63,22,85
3176588039,28,83,65,76,110,54,86,33,106,63
3176594173,87,71,74,54,46,28,16,55,4,84
3176602287,5,27,109,84,88,39,95,97,13,32
3176602521,72,112,34,104,84,74,95,55,64,83
3176605524,32,75,57,5,48,21,85,74,84,36
3176606795,50,95,114,104,13,38,32,20,90,34
3176617488,74,114,37,20,51,70,90,104,28,11
3176619790,56,75,25,20,104,95,114,2,87,11
3176625987,83,34,64,57,87,25,70,102,84,21
3176629805,23,11,30,42,20,96,37,8,25,104
3176631802,3,8,86,76,97,83,74,1,98,5
3176642608,5,104,37,8,100,89,13,107,67,106
3176648614,28,106,65,109,29,54,5,88,20,94
3176652040,8,98,84,87,97,2,83,95,99,27
3176654139,109,75,74,99,87,110,77,21,83,55
3176658401,114,32,20,97,8,30,2,5,70,25
3176669922,74,26,70,90,78,37,13,83,4,104
3176675237,62,28,54,86,88,20,106,70,16,37
3176675717,33,16,37,85,8,97,96,84,17,93
3176676296,84,90,86,63,97,106,31,6,57,113
3176687349,74,109,114,4,70,5,32,104,84,97
3176693612,71,104,30,8,85,43,11,41,55,31
3176700913,28,10,83,88,11,110,54,75,65,106
3176704053,46,37,28,55,64,109,102,18,5,60
3176721967,95,97,25,26,84,99,87,13,54,60
3176725338,83,16,34,87,67,50,55,93,28,101
3176737001,84,109,5,55,87,83,44,25,16,74
3176752664,56,107,76,22,33,30,91,21,77,96
3176760945,71,70,94,62,5,57,25,67,64,55
3176770144,28,11,51,20,75,8,107,55,37,25
3176776009,89,8,98,112,5,114,20,43,102,86
3176782834,71,77,86,5,10,25,102,28,46,55
3176807341,104,2,95,56,107,25,5,13,84,37
3176817288,19,37,96,4,84,34,95,97,32,5
3176830851,8,46,55,41,31,71,28,38,20,74
3176831698,64,46,5,109,55,30,51,11,57,95
3176835267,25,96,5,48,83,51,46,20,31,2
3176836618,5,94,51,104,20,35,16,74,77,41
3176838421,2,43,46,3,102,21,37,6,13,75
3176861085,46,107,98,5,51,95,65,26,114,104
3176885160,106,70,45,36,31,54,90,55,71,17
3176891794,34,32,51,95,88,37,1,17,31,102
3176915673,83,54,97,46,5,45,21,81,91,2
3176916233,92,43,5,88,55,39,63,49,7,83
3176923151,5,11,55,62,20,54,106,8,104,107
3176976483,110,13,98,97,95,7,102,37,93,114
3176979515,41,22,33,84,5,50,107,104,109,73
3176983924,75,84,8,98,110,20,13,4,102,76
3177023312,104,88,37,95,32,46,5,25,102,93
3177054672,25,54,106,46,33,88,91,5,28,55
3177122279,51,5,97,27,54,114,39,25,109,88
3177157234,44,34,102,28,5,86,83,77,25,104
3177193965,39,46,99,114,50,55,88,96,5,54
3177247057,57,54,43,7,83,27,65,84,95,73
3177281245,55,87,107,25,70,5,76,8,100,102
3177356849,16,5,107,46,63,37,54,23,25,33
3177363836,106,86,76,102,63,28,50,109,99,23
3177477063,10,65,23,17,8,5,37,114,25,16
3177480504,10,83,63,55,51,5,49,37,16,46
3177482879,76,28,87,95,13,98,23,86,11,102
3177510059,50,46,32,67,104,88,40,37,74,70
3177596773,65,110,74,54,87,5,16,106,95,97
3177604239,95,37,71,107,19,65,70,5,94,57
3177621173,83,5,32,104,25,70,8,45,2,90
3177715945,65,57,51,13,48,87,5,16,74,8
3177721715,8,11,7,90,84,5,28,74,88,67
3177739578,88,57,5,56,95,102,83,11,99,30
3177818332,16,74,54,37,23,77,60,50,88,43
3177866170,83,87,51,34,8,88,29,110,46,20
3177921623,5,95,34,99,23,76,48,50,102,107
3177982419,35,109,87,37,57,106,55,5,16,63
3178037309,17,37,16,76,8,55,29,23,70,30
3178085343,70,5,100,104,97,95,55,87,83,25
3178195166,37,56,49,98,84,86,17,104,70,88
3178221156,5,16,57,20,46,70,55,86,107,25
3178365187,86,40,102,99,7,87,95,17,97,84
3178374532,5,106,16,42,103,37,100,53,17,8
3178469207,88,37,104,93,70,32,79,28,106,77
3178517553,28,57,37,34,95,114,83,54,17,87
3178589992,67,41,106,32,51,22,5,103,20,109
3178595261,83,98,37,34,5,36,22,86,99,4
3178616806,86,5,52,94,88,83,46,57,95,28
3178742405,98,75,82,37,57,40,5,95,23,46
3178797913,42,106,109,5,99,50,2,17,57,86
3178869138,73,5,8,16,55,51,2,97,110,44
3178885897,54,29,93,106,83,110,98,46,114,111
3178973468,8,77,57,5,17,83,32,11,30,104
3179103132,8,46,107,87,97,51,41,76,86,113
3179120762,104,86,87,46,75,5,93,97,43,95
3179289623,67,93,39,107,64,97,83,53,17,110
3179394686,50,2,55,4,28,34,31,88,95,71
3179398640,5,8,74,50,102,100,87,46,104,93
3179442536,56,16,75,25,5,92,13,8,32,57
3179476957,93,44,25,83,86,55,107,51,111,11
3179532280,58,17,5,83,70,34,98,99,16,91
3179539973,33,63,22,37,104,57,19,91,109,107
3179547941,90,109,16,106,37,97,1,75,5,74
3179586089,55,35,64,94,53,63,83,31,54,28
3179648668,30,37,57,89,76,83,5,35,97,109
3179693337,74,70,25,2,92,83,84,90,95,104
3179758146,64,11,51,54,71,20,74,102,114,76
3179783370,5,86,83,23,8,46,55,77,13,104
3179886735,16,88,17,97,54,86,109,106,58,84
3179956941,86,82,104,63,83,98,2,84,90,109
3180067427,58,86,13,55,77,83,73,40,16,27
3180132370,77,37,99,46,38,84,50,86,34,104
3180200650,50,84,17,2,95,37,67,46,51,38
3180231922,107,16,50,88,95,11,17,70,87,55
3180330881,34,11,20,87,55,88,23,5,2,8
3180414625,5,16,57,109,20,70,107,11,96,86
3180426986,95,5,25,54,50,65,23,100,34,104
3180507665,109,32,10,14,74,5,57,106,37,65
3180707501,59,111,34,5,102,32,95,55,25,30
3180807310,55,114,109,13,51,30,93,107,104,5
3180828452,104,51,106,55,15,107,37,99,5,11
3180953074,11,87,106,93,14,5,97,18,102,83
3181311283,11,83,46,70,33,110,93,5,107,28
3181382296,5,95,23,52,25,97,83,10,43,88
3181413350,8,83,112,106,104,63,95,96,64,110
3181490967,11,75,51,98,57,8,97,55,32,87
3181614447,56,70,114,97,37,86,34,93,104,28
3181698424,97,8,5,51,109,90,35,50,16,76
3181880636,10,22,5,52,109,110,65,99,93,37
3182170543,87,98,86,51,46,80,7,109,71,102
3182329794,60,39,37,102,95,5,90,106,77,104
3182408768,71,110,55,11,44,5,62,106,95,69
3182758985,93,106,112,29,54,84,17,87,79,41
3182809929,13,26,16,93,78,5,80,62,84,55
3182823507,31,92,25,104,77,87,6,64,34,30
3182953925,107,96,47,8,84,16,86,71,35,82
3183066907,36,87,35,1,30,96,83,44,46,102
3183188850,5,97,18,25,37,60,51,95,106,107
3183302698,20,51,23,46,5,109,100,8,11,85
3183420878,95,9,27,70,76,97,83,74,87,104
3183517892,32,104,13,37,67,64,39,93,28,97
3183541562,104,106,88,5,98,83,55,48,27,46
3183642417,50,46,109,28,104,32,97,87,17,54
3183700873,102,62,106,27,54,55,43,8,5,23
3183901706,34,46,2,23,5,53,37,28,54,51
3184115178,5,11,106,60,98,27,46,83,99,16
3184263392,5,34,37,93,104,100,14,97,70,18
3184297181,84,42,74,5,57,82,2,95,26,37
3184333383,31,39,70,86,99,27,74,98,33,23
3184371416,91,18,99,28,109,55,84,87,39,97
3184618762,5,55,45,109,110,88,70,95,84,87
3184893532,51,65,35,90,93,75,87,110,39,8
3185054864,60,82,39,44,37,84,90,13,77,57
3185281889,5,7,25,70,102,66,109,10,76,30
3185575224,55,17,5,31,63,83,65,18,91,11
3185647864,26,31,25,55,8,100,11,20,51,5
3185744652,11,27,31,48,97,45,64,75,102,67
3185749637,28,95,74,57,37,65,107,18,17,111
3185792555,55,84,27,76,96,18,32,87,70,35
3185823466,71,28,11,20,96,5,55,39,95,31
3185840765,10,74,51,37,99,27,20,50,11,6
3185909139,25,86,91,96,109,74,37,99,5,56
3185928089,41,76,26,93,29,51,16,74,56,75
3186238661,18,65,75,28,70,66,112,97,104,106
3186335263,11,28,92,54,55,32,74,95,29,110
3186423939,76,39,4,104,107,64,83,99,31,2
3186523905,60,5,29,18,9,25,86,88,11,107
3186539532,102,34,51,1,88,27,48,7,30,46
3186632760,10,14,106,104,30,76,86,5,7,18
3186662038,98,17,5,40,28,99,90,70,83,82
3186702890,74,60,70,83,27,25,16,15,90,107
3186753520,37,50,46,104,6,91,8,75,55,71
3186842141,65,83,43,109,75,60,17,77,30,71
3186952395,39,66,28,98,61,20,5,65,83,109
3187036795,106,93,51,46,5,7,64,97,87,95
3187038219,20,25,60,18,17,102,104,42,5,84
3187064417,98,88,5,97,8,86,11,93,104,31
3187212268,84,16,11,8,65,95,55,25,71,87
3187234555,5,104,51,11,12,84,86,46,98,65
3187367388,84,87,98,17,57,5,65,58,46,70
3187381612,55,84,77,11,5,88,8,15,32,87
3187548218,65,110,51,33,11,54,84,91,109,99
3187584812,3,36,11,86,2,99,22,97,109,37
3187627651,5,63,7,11,65,37,16,104,39,8
3187660433,99,75,21,56,86,37,8,51,11,16
3187730947,38,13,90,109,37,87,46,71,67,55
3187840911,34,84,70,36,27,57,37,104,74,58
3187890717,70,13,65,20,86,93,74,102,107,5
3187933680,104,76,23,43,102,84,15,88,27,54
3188008320,5,46,102,90,93,88,63,17,37,33
3188081324,107,10,74,27,55,28,8,47,104,5
3188134419,64,16,76,77,88,37,49,55,51,48
3188202852,28,87,34,33,16,8,64,25,95,55
3188247827,76,64,51,83,18,5,70,57,74,16
3188336622,60,65,34,77,86,16,64,67,49,55
3188413237,107,55,83,34,18,86,65,5,74,8
3188471561,52,78,18,66,16,55,25,83,72,5
3188488410,33,83,50,25,109,93,11,7,51,5
3188505452,27,16,5,74,95,32,104,83,46,70
3188626008,43,37,8,46,55,5,23,57,16,18
3188637621,102,95,87,54,84,51,11,44,5,28
3188718667,86,88,5,54,83,39,49,55,48,28
3188802954,16,88,37,8,114,97,25,63,98,86
3188810567,64,107,46,77,65,25,81,86,50,51
3188964041,11,70,92,93,15,57,5,23,37,88
3188966327,5,104,17,60,18,106,54,32,55,87
3189029403,98,16,109,27,66,64,62,25,95,104
3189341121,27,10,17,7,20,71,46,93,92,55
3189399575,16,84,28,46,70,65,37,39,88,54
3189457454,9,71,11,77,86,51,3,6,102,63
3189481676,87,16,11,8,55,5,71,35,95,69
3189558500,109,25,107,64,51,3,63,76,28,38
3189566943,87,106,14,77,55,37,71,74,18,88
3189616858,38,60,10,25,51,64,65,37,109,13
3189682876,16,50,20,102,46,55,76,5,100,63
3189719215,75,102,13,5,109,38,25,64,84,95
3189764846,86,100,75,18,5,39,102,55,47,8
3189817707,32,70,62,5,39,97,18,27,55,4
3189850821,55,86,82,4,36,61,5,104,70,28
3190155899,50,70,87,95,17,102,28,84,99,34
3190190649,106,28,27,108,25,8,83,54,55,87
3190241106,44,100,99,7,90,80,97,93,30,88
3190258651,34,84,11,16,37,67,83,101,51,48
3190358900,27,5,11,97,8,107,21,88,46,77
3190377823,64,16,70,74,23,65,83,39,95,87
3190445112,51,54,76,97,9,30,95,17,5,32
3190455320,64,34,37,43,104,95,107,88,51,77
3190510335,104,49,114,64,109,51,48,86,28,17
3190527737,29,51,86,49,70,5,64,63,39,16
3190693688,8,55,5,39,16,18,97,28,37,106
3190695983,16,100,9,109,37,50,55,28,74,41
3190848836,57,28,11,98,5,100,33,76,91,80
3190851402,97,25,86,37,88,13,67,5,28,8
3190891171,82,75,20,109,3,51,106,28,98,63
3190946313,17,31,8,20,11,97,28,55,18,75
3191027660,88,60,85,43,77,91,98,84,65,46
3191145157,88,95,39,8,25,114,86,55,64,51
3191177071,51,74,63,37,16,110,64,55,83,41
3191299265,64,39,55,51,95,33,44,25,100,87
3191347996,93,37,109,75,3,38,71,106,112,104
3191473962,38,39,60,11,15,64,51,37,94,62
3191602004,84,97,93,87,95,37,109,13,62,88
3191705838,86,8,3,54,95,28,55,71,65,25
3191715916,91,50,85,2,99,5,10,102,74,18
3191776774,5,93,97,17,18,27,75,16,57,74
3191865660,16,74,95,41,75,64,11,51,43,84
3191904452,28,77,99,88,46,6,71,37,90,49
3191983341,20,51,76,5,95,41,31,106,15,102
3191986528,99,43,35,5,16,8,64,33,23,95
3192072104,75,37,17,36,104,71,83,8,5,97
3192079643,16,77,64,106,55,107,18,65,75,37
3192225639,34,60,86,11,54,51,14,64,95,84
3192300346,46,16,3,102,63,107,25,65,70,92
3192339358,29,34,84,3,39,95,51,64,113,33
3192386261,5,27,25,65,28,93,81,16,102,46
3192520033,16,87,93,95,102,85,3,39,109,65
3192602788,20,39,32,28,8,62,18,55,87,106
3192701000,86,11,95,71,51,64,43,29,32,15
3192714138,83,99,37,18,55,8,63,16,106,30
3192864490,87,106,97,34,16,8,86,18,64,51
3193061976,6,65,16,71,34,81,64,84,39,63
3193180262,8,55,87,74,71,26,29,70,11,83
3193230004,85,43,15,88,16,2,23,25,54,3
3193230372,3,8,51,11,96,50,5,86,39,10
3193279653,74,26,48,83,2,46,95,5,102,64
3193386325,64,106,28,18,51,94,88,37,74,55
3193576156,8,35,51,64,60,86,95,17,57,16
3193719922,71,63,70,16,64,28,20,95,106,65
3193859492,55,107,95,76,71,86,88,37,49,93
3193951046,55,70,46,51,64,88,71,15,41,86
3194037413,54,40,5,62,104,64,46,65,100,102
3194117006,97,41,57,43,65,86,77,54,39,64
3194167693,54,5,97,17,102,51,74,84,75,63
3194235887,70,27,65,5,54,64,8,96,15,37
3194277740,34,95,37,29,28,86,31,70,97,35
3194295557,28,75,63,38,50,15,33,84,64,54
3194342552,55,52,106,33,23,18,50,76,28,109
3194347039,74,51,64,109,50,71,5,1,25,55
3194453869,104,23,15,37,99,34,28,80,5,43
3194597378,14,64,25,88,107,1,100,55,74,41
3194651892,64,23,67,7,16,11,27,46,65,18
3194795477,30,93,86,88,39,48,65,84,95,57
3194831013,60,106,34,69,77,86,27,16,98,67
3194874949,93,83,74,109,87,104,25,2,28,50
3194968232,3,23,39,77,29,25,28,34,18,55
3195001206,30,65,39,88,109,93,32,87,74,51
3195006391,74,28,56,107,30,25,5,95,60,104
3195139703,51,67,63,107,25,101,104,83,74,64
3195266432,55,16,100,7,109,90,80,30,106,77
3195383160,110,55,88,11,100,80,52,16,39,18
3195526598,64,51,83,18,39,95,30,28,43,41
3195573037,100,7,74,90,54,25,16,34,67,88
3195594344,99,64,51,98,95,55,34,50,84,70
3195603492,79,96,5,34,92,99,18,23,63,76
3195651041,91,56,39,7,2,30,20,11,51,16
3195675077,3,107,60,64,37,77,51,70,97,95
3195686768,39,100,99,46,26,70,84,91,18,65
3195812905,86,8,17,51,96,16,37,11,54,62
3195817999,100,33,74,14,80,64,91,12,28,63
3195956915,67,16,65,64,76,95,83,106,96,5
3196027182,91,28,96,25,3,44,87,70,46,7
3196177646,15,3,88,16,46,18,81,39,25,7
3196255180,32,96,11,37,109,3,98,18,25,88
3196386340,5,65,74,77,51,30,109,95,107,55
3196437953,65,102,107,85,77,92,14,46,20,51
3196524903,95,102,64,76,88,77,55,51,17,86
3196574935,71,84,76,73,5,55,64,34,8,65
3196841226,8,83,34,87,108,16,37,95,25,55
3197099668,97,44,29,83,25,48,3,62,5,67
3197188162,5,8,17,87,28,55,57,106,16,18
3197194313,5,25,16,63,98,7,27,48,83,34
3197588707,91,75,28,46,99,97,8,98,87,106
3197798103,95,47,65,18,86,74,16,100,5,97
3197916872,5,109,106,33,7,64,54,86,11,97
3198028468,88,44,110,11,65,7,37,97,95,63
3198148748,25,7,97,5,44,95,11,60,51,64
3198227545,39,64,18,51,65,29,25,95,84,87
3198303704,87,11,112,15,7,51,33,46,95,84
3198371067,95,104,7,5,51,39,109,70,100,92
3198418843,39,93,100,64,102,70,13,5,51,65
3198504558,95,5,4,27,77,84,57,71,55,39
3198553506,70,55,17,28,15,5,57,60,34,64
3198829512,107,106,92,51,54,46,27,29,88,8
