match_id,0,1,2,3,4,5,6,7,8,9
2366779820,38,58,106,63,87,41,110,13,10,30
2366901299,51,69,39,54,87,31,89,41,30,72
2367029703,62,74,86,29,93,28,58,13,72,26
2367143352,26,77,68,49,29,73,28,72,107,20
2367179963,62,110,74,70,86,107,49,20,29,18
2367248719,54,106,103,86,32,38,20,47,6,50
2367249365,73,28,31,107,63,54,7,68,61,98
2367268510,17,54,69,71,87,67,26,107,49,55
2367281043,7,43,20,65,77,55,60,73,63,26
2367339596,38,100,93,8,20,106,49,53,27,62
2367381045,87,91,69,49,56,74,26,100,109,65
2367385129,68,32,54,97,106,73,79,60,31,63
2367497664,49,32,87,93,65,26,91,29,106,98
2367522521,63,49,96,50,32,110,25,94,38,65
2367697814,110,49,71,20,70,27,58,39,54,41
2367869498,68,49,41,20,98,5,91,29,99,80
2368044486,87,110,29,80,49,26,18,98,55,101
2368044817,69,18,3,74,98,20,42,15,110,28
2368143371,62,56,13,80,87,3,69,55,67,74
2368152588,3,41,15,33,28,69,80,64,39,102
2368225724,91,63,30,73,88,69,18,43,110,65
2368253586,103,69,55,63,13,62,28,49,80,111
2368300626,53,100,13,27,93,26,91,18,43,38
2368326893,60,26,10,65,98,111,107,73,93,38
2368406758,60,49,111,87,18,30,107,67,15,28
2368414996,3,43,1,38,53,25,107,54,93,60
2368456767,50,103,28,73,88,110,62,18,74,69
2368478360,55,73,63,58,20,68,39,54,38,98
2368520313,64,49,93,69,53,26,103,72,74,98
2368538285,69,98,93,58,20,30,49,6,110,38
2368620423,30,13,1,110,38,55,39,18,69,20
2368848420,65,107,73,25,2,26,74,68,41,42
2368852244,17,38,85,112,89,64,69,8,30,47
2368864232,73,3,30,38,93,74,54,28,68,107
2368913328,61,26,107,74,54,43,7,38,111,15
2368932062,110,46,65,26,67,29,73,25,68,2
2368956655,89,8,26,29,79,30,2,55,25,54
2368997456,34,111,38,40,109,47,69,45,26,8
2369147115,17,54,9,60,26,38,55,49,93,110
2369257910,54,34,29,107,20,41,110,17,15,26
2369259374,62,55,74,26,93,20,67,111,13,65
2369277751,26,47,104,8,110,17,54,7,38,87
2369406242,60,93,107,3,55,103,29,13,8,26
2369433771,2,49,26,18,110,69,41,54,43,30
2369446539,38,68,106,54,87,73,40,96,107,103
2369533339,85,43,54,2,30,39,58,87,110,8
2369538969,67,39,69,107,40,28,68,74,77,26
2369551031,13,8,107,3,55,58,88,49,72,26
2369564399,107,36,54,17,111,2,31,26,73,98
2369703593,26,100,16,70,107,62,20,49,80,86
2369769270,9,3,34,60,69,32,67,26,74,2
2369851155,100,7,43,54,26,62,63,49,80,3
2370040461,72,73,60,3,64,27,106,28,107,55
2370044029,26,54,62,43,55,107,110,65,72,49
2370160805,107,38,5,28,17,106,13,55,62,87
2370178553,26,42,13,64,28,87,62,41,93,74
2370212973,26,34,8,91,69,15,73,55,3,107
2370231421,43,27,93,54,58,26,49,98,9,10
2370232225,8,60,39,26,29,86,110,38,1,74
2370298823,100,69,110,67,13,72,91,74,26,99
2370304956,91,110,72,49,38,30,69,28,15,56
2370306451,60,43,100,26,1,49,87,7,110,19
2370347125,72,26,74,112,41,20,8,62,38,43
2370352605,38,87,49,27,1,100,47,104,110,60
2370369922,3,38,63,43,29,26,103,54,64,98
2370380742,27,60,87,25,8,55,73,20,13,107
2370418657,50,54,21,98,107,26,62,67,38,43
2370453638,107,49,55,112,72,30,98,54,38,53
2370475520,28,111,43,112,59,26,69,67,74,38
2370497200,26,38,34,58,77,30,43,99,2,53
2370501749,26,110,72,12,69,55,100,18,74,20
2370514157,65,107,49,68,81,87,91,19,54,53
2370551453,26,43,53,68,2,30,49,36,69,98
2370561778,53,69,93,98,26,3,112,72,74,38
2370646807,54,73,103,28,87,13,31,57,63,69
2370731030,54,55,103,9,5,65,87,98,28,69
2371033374,65,13,107,26,67,1,87,20,39,38
2371041880,110,74,38,111,18,69,6,39,53,20
2371050829,31,73,26,13,47,94,110,2,8,107
2371119491,9,111,83,43,65,110,25,38,93,26
2371143722,9,93,107,30,55,54,87,74,20,38
2371155142,29,3,74,67,58,54,38,34,30,110
2371220360,43,68,2,42,30,62,73,112,72,69
2371221577,54,30,13,2,107,9,26,106,69,55
2371257583,112,38,80,26,74,69,65,43,53,20
2371318549,73,39,30,110,2,67,26,88,107,55
2371329652,68,106,20,47,28,67,62,2,49,30
2371372963,38,87,66,72,49,43,26,94,29,111
2371485530,26,69,100,63,73,74,20,54,53,107
2371509287,54,30,74,29,28,8,38,34,20,112
2371528172,2,54,43,26,68,41,32,29,20,73
2371639656,34,68,41,58,18,30,55,88,54,49
2371641667,2,72,87,58,73,71,47,38,106,68
2371657390,56,26,12,20,55,41,29,74,30,58
2371760587,88,49,28,93,26,32,65,89,19,91
2371788122,18,87,32,74,38,26,43,29,107,67
2371795691,99,20,8,38,112,29,26,39,6,50
2371818110,110,2,88,54,25,94,63,107,28,26
2371909773,110,47,87,38,72,54,107,30,74,28
2371929126,26,13,74,6,92,31,44,97,99,87
2371937804,65,30,94,41,64,93,29,74,53,20
2372098666,89,26,8,110,112,29,20,17,53,45
2372256767,20,69,106,54,68,56,73,60,79,90
2372356207,15,74,60,20,31,91,69,21,54,26
2372508859,100,112,13,37,104,26,32,72,49,38
2372571883,38,63,30,54,39,26,110,89,2,58
2372591322,87,69,54,74,55,2,107,49,26,15
2372630271,107,110,17,69,1,55,70,26,62,49
2372669841,38,67,62,30,34,112,69,93,13,53
2372712663,65,87,13,50,59,111,62,54,25,28
2372725949,103,9,54,30,74,8,58,28,13,26
2372809067,28,110,49,100,80,111,53,1,26,97
2372822641,109,55,110,103,65,26,98,106,69,53
2372835898,49,30,55,32,8,111,38,13,54,68
2372869243,74,55,80,58,107,8,110,87,38,21
2372913968,111,54,22,51,89,19,112,55,107,94
2372926059,93,53,26,21,58,30,39,1,69,65
2373011935,79,74,62,38,93,12,30,28,107,72
2373237915,15,63,69,26,100,54,32,111,29,65
2373239684,68,69,54,88,49,26,38,107,34,12
2373250123,54,39,20,88,55,67,8,65,87,107
2373333096,106,73,111,38,112,68,32,54,28,98
2373333217,63,111,40,73,41,54,77,58,68,51
2373343805,54,5,13,69,55,68,20,8,49,38
2373352627,74,20,72,38,28,8,80,13,30,107
2373452678,74,30,55,106,103,38,20,12,54,88
2373456682,39,93,25,20,38,53,44,110,49,26
2373563641,38,8,100,39,3,13,60,26,89,53
2373616274,13,30,54,85,88,87,26,65,46,93
2373679043,9,2,13,30,69,54,28,43,26,107
2373689494,91,18,13,26,98,21,87,28,32,30
2373699790,49,54,30,62,63,38,17,100,26,67
2373702720,93,26,49,55,20,110,72,87,34,88
2373702868,20,54,75,88,80,41,26,94,107,74
2373709129,3,42,107,47,28,69,18,39,29,111
2373722736,107,26,19,39,54,43,20,6,30,53
2373811962,99,65,91,26,93,74,29,20,54,68
2373841344,55,111,112,73,2,47,54,65,71,26
2373853207,30,104,54,49,26,62,40,74,28,2
2373859063,54,111,43,28,107,41,55,21,20,100
2373865262,69,77,74,55,87,3,42,21,9,28
2373922157,56,20,74,29,38,31,39,30,73,2
2373940139,59,73,103,50,91,29,74,61,87,77
2373973570,93,13,69,20,110,49,26,103,8,65
2373980255,60,15,26,63,41,86,104,80,13,38
2373990002,54,107,26,13,55,69,87,63,49,98
2374089029,107,17,69,26,93,40,15,41,30,103
2374121183,26,42,49,107,55,87,60,62,74,72
2374122195,69,94,13,111,55,60,18,30,88,38
2374125194,32,111,54,13,69,18,26,100,74,65
2374230684,9,26,39,69,67,6,47,29,20,58
2374239370,91,93,22,3,60,64,77,87,39,38
2374263733,87,39,41,62,8,20,1,110,13,65
2374493806,69,20,54,65,61,38,63,87,13,80
2374588019,69,63,20,39,28,3,40,12,65,80
2374869737,28,111,65,30,18,3,74,54,38,53
2374898943,30,28,102,67,39,107,38,8,74,111
2374927043,38,62,54,110,34,30,13,89,26,53
2374939818,100,43,111,69,80,103,55,72,60,87
2375001938,20,4,110,97,43,107,54,26,39,53
2375058354,29,110,73,54,103,63,64,69,65,60
2375360667,39,86,69,38,8,93,68,29,13,30
2375464709,32,54,53,49,68,107,26,28,15,73
2375475694,94,28,13,27,107,25,93,30,110,2
2375476072,65,8,13,107,111,41,38,39,6,20
2375497791,73,31,69,39,26,8,30,51,68,67
2375560922,106,26,32,54,89,8,29,13,62,3
2375592325,29,34,38,53,20,112,106,69,55,26
2375592426,34,8,41,111,38,18,30,55,20,39
2375608494,43,48,30,62,80,72,65,13,20,69
2375703758,93,20,29,46,38,106,69,13,2,30
2375736108,65,31,60,1,13,41,49,30,107,56
2375785278,89,20,55,9,3,54,60,74,30,2
2375828798,41,86,38,8,22,14,74,28,46,30
2375860677,28,60,9,30,93,69,25,31,18,43
2375927711,111,54,20,43,65,91,39,6,30,33
2375936445,8,74,29,20,107,54,69,75,89,39
2375937888,16,72,30,15,29,55,91,8,49,87
2376012495,45,9,41,46,68,107,110,111,73,42
2376042377,107,22,67,26,2,74,58,20,72,38
2376054087,54,81,34,111,26,67,87,3,69,99
2376090757,72,20,13,29,28,91,9,30,2,49
2376115288,3,18,74,64,28,55,69,13,77,87
2376218443,67,20,69,49,87,81,30,13,91,38
2376230250,43,103,38,54,86,39,69,18,107,26
2376242584,28,47,18,110,107,26,39,69,29,12
2376341852,91,19,39,71,60,38,32,49,56,87
2376343070,17,26,55,54,111,2,62,49,8,79
2376356649,91,49,8,20,99,64,93,87,15,38
2376456186,69,94,47,111,29,55,91,72,49,87
2376507426,91,10,30,65,29,60,49,93,20,38
2376753697,3,42,91,49,28,69,93,87,13,29
2376762234,15,34,38,7,26,20,110,89,49,69
2376814504,87,93,107,97,55,91,1,30,104,69
2376899478,79,72,107,49,55,69,63,30,98,28
2376965788,18,13,26,55,103,28,110,87,80,49
2376968154,110,73,56,107,51,32,54,74,30,55
2377038358,107,12,38,63,5,110,58,67,74,53
2377041050,8,102,87,2,21,56,110,30,74,28
2377091346,111,74,54,107,65,91,28,10,15,26
2377130013,103,26,41,93,22,58,18,50,17,38
2377195937,91,107,19,74,55,54,110,87,21,53
2377228574,31,49,30,28,72,112,26,38,89,34
2377305330,42,55,43,103,86,69,13,60,73,111
2377350830,112,38,74,60,93,31,106,26,67,28
2377871103,54,41,34,32,26,15,77,20,107,38
2377903406,87,29,74,109,26,55,47,69,67,30
2378025252,13,67,54,30,107,93,29,111,62,39
2378041536,110,107,49,80,8,87,89,19,60,55
2378075874,38,111,29,74,10,69,94,54,2,3
2378174982,112,39,93,69,26,38,99,13,54,91
2378192463,27,80,96,60,55,50,107,12,69,77
2378311462,53,30,49,41,69,72,80,13,20,100
2378335656,87,47,104,54,62,12,38,43,110,20
2378442968,13,28,8,26,107,32,18,55,86,74
2378445447,69,72,73,88,87,58,38,65,8,5
2378447060,6,20,13,29,60,56,2,106,87,107
2378469719,40,74,8,60,53,110,107,46,28,18
2378493486,110,29,26,54,106,65,69,20,109,41
2378535872,107,41,74,30,54,49,55,93,69,3
2378629764,41,73,88,60,9,26,68,29,34,94
2378698501,55,50,112,73,2,110,98,69,54,49
2378720566,62,66,49,59,9,26,55,43,54,107
2378774701,87,5,69,49,63,110,26,6,74,55
2378798266,3,63,69,110,13,54,107,86,74,28
2378878225,26,51,38,54,49,17,69,64,89,55
2378929428,87,58,13,18,9,62,55,21,54,26
2378982742,20,8,46,111,38,91,93,30,39,41
2378985918,72,107,26,73,55,87,56,41,110,74
2379112344,107,77,87,34,38,69,94,64,110,55
2379136488,87,58,34,53,41,26,13,74,6,107
2379226467,3,8,69,31,12,93,107,110,74,2
2379289491,110,49,42,64,71,55,54,43,26,60
2379320481,30,66,9,94,60,87,107,67,55,38
2379351285,20,91,38,18,49,107,87,77,13,28
2379394820,69,94,65,26,60,107,11,28,55,30
2379415477,3,18,25,111,55,29,91,70,49,26
2379457983,104,69,98,103,26,65,39,73,62,87
2379473270,26,69,67,55,61,111,58,21,6,60
2379502868,60,47,28,40,55,41,72,13,87,69
2379530048,41,39,87,69,56,111,110,7,59,43
2379562978,26,8,13,62,65,55,71,77,106,86
2379563804,69,74,77,20,62,73,100,55,13,110
2379622728,62,66,34,53,41,5,107,98,38,8
2379747403,27,89,19,107,55,20,97,39,8,87
2379750858,110,74,41,20,103,29,13,80,107,3
2379752207,50,38,1,20,21,28,26,91,29,106
2379831806,28,106,21,62,26,20,13,1,55,71
2379842403,27,39,107,18,55,20,9,13,8,87
2379852373,55,8,74,71,111,53,98,54,20,62
2379887785,111,81,91,69,2,93,78,20,55,23
2379905353,2,80,28,110,87,33,13,6,69,111
2379924234,27,21,107,67,55,20,29,39,18,69
2379952714,55,49,77,68,111,67,87,102,73,71
2380012354,55,104,8,62,87,73,3,98,17,69
2380106272,104,8,74,111,91,106,73,55,64,103
2380169697,55,74,80,85,62,67,43,102,3,111
2380271233,54,62,69,22,87,38,49,41,110,26
2380735114,19,69,80,91,30,101,74,83,77,41
2380747737,58,26,93,54,65,110,74,67,112,60
2380862077,34,29,88,8,26,2,55,89,68,33
2380869562,38,74,54,5,55,8,58,30,69,2
2381152347,91,66,13,6,28,62,65,46,18,87
2381180661,49,20,6,59,50,103,41,22,72,30
2381263445,71,49,69,93,20,8,38,43,32,86
2381274264,111,58,34,8,60,5,29,39,54,107
2381308253,55,39,107,20,106,67,38,13,30,87
2381310996,69,67,30,98,29,65,91,49,56,87
2381316683,106,63,69,26,55,88,110,49,54,86
2381423144,72,49,30,103,41,80,54,26,55,29
2381442759,38,102,39,77,87,69,28,30,49,61
2381472192,9,87,7,77,60,58,55,49,8,107
2381483352,51,62,74,1,26,65,72,107,55,28
2381524650,110,8,65,55,29,98,34,54,7,26
2381563848,28,68,9,46,38,91,87,73,55,13
2381687924,110,71,46,28,54,87,60,13,10,55
2381777544,88,80,43,87,110,55,60,13,72,26
2381831351,87,66,21,54,28,110,107,8,55,41
2381866154,28,21,93,87,30,107,54,38,3,46
2381963417,29,69,8,39,87,41,55,43,62,107
2381980118,5,69,98,28,54,50,58,9,109,2
2382161553,107,15,6,20,38,69,67,87,74,29
2382268757,64,48,3,73,38,69,11,95,71,87
2382450233,70,73,26,55,101,111,53,69,59,8
2382454129,41,2,74,62,25,54,53,69,26,21
2382502092,55,13,93,69,111,8,87,26,28,43
2382502918,54,53,103,98,5,110,55,49,62,93
2382603807,70,71,55,9,30,67,17,69,87,62
2382653312,1,26,49,2,101,13,98,87,69,71
2382729586,18,26,43,55,100,74,8,51,87,62
2382932407,99,60,74,97,27,63,49,51,20,62
2383012151,8,45,29,20,58,39,69,30,89,112
2383179269,93,12,61,38,91,26,67,17,69,68
2383201619,107,2,17,26,98,40,34,69,56,29
2383255976,55,18,69,97,3,54,98,28,30,110
2383296141,37,26,10,8,29,107,73,51,30,93
2383344570,69,13,93,61,111,86,106,68,51,54
2383352276,32,55,97,30,93,50,69,43,8,29
2383460994,26,15,50,29,10,49,2,54,31,20
2383511035,26,69,47,54,87,65,31,20,73,41
2383630682,74,69,5,65,98,58,33,47,6,20
2383648677,32,55,11,20,54,111,93,69,26,74
2383681500,54,74,88,26,60,86,73,68,28,63
2383725081,31,65,20,94,6,69,55,73,111,106
2383805091,99,43,69,63,111,89,29,65,58,26
2383834015,93,38,55,78,92,91,47,67,86,69
2383860720,8,86,73,29,31,110,49,65,20,93
2383863602,68,38,74,87,89,11,39,60,30,55
2383927996,69,8,3,64,80,60,62,74,41,110
2383932043,69,32,49,99,30,41,26,38,59,2
2383969794,69,93,29,58,112,38,6,30,49,111
2383979325,107,73,55,68,49,106,26,67,38,91
2383979763,80,98,65,86,83,91,19,72,87,99
2384020160,61,60,34,42,26,69,32,49,54,86
2384114355,38,20,13,18,110,69,63,87,73,65
2384119069,10,16,29,49,87,110,93,65,26,15
2384256117,64,59,50,73,38,55,91,77,49,112
2384342442,87,62,39,54,29,91,20,63,65,28
2384394034,80,104,43,87,38,69,20,74,77,110
2384503392,55,2,77,49,87,29,72,13,26,60
2384635556,55,32,97,1,87,88,59,43,3,107
2384713764,41,39,93,9,111,30,49,54,65,26
2384765855,58,2,21,62,25,26,39,54,53,110
2384777976,88,62,43,30,54,60,13,58,110,10
2384822000,98,107,111,49,89,55,13,8,62,87
2384865510,1,62,34,65,26,54,13,98,87,103
2384874638,26,69,54,74,61,38,73,8,20,111
2384912976,107,26,1,52,38,55,74,18,111,91
2384926440,67,49,29,31,62,28,85,93,87,39
2384991738,91,30,28,52,61,69,13,67,31,111
2385353363,89,28,32,2,110,7,17,86,54,10
2385439140,63,2,112,39,26,54,74,107,30,29
2385456059,69,54,29,111,49,17,26,32,93,55
2385543925,13,109,69,50,58,70,60,9,30,38
2385550254,39,26,62,56,51,20,54,94,50,28
2385553748,74,30,53,87,9,20,72,112,28,6
2385563388,106,43,28,50,91,110,41,74,20,93
2385664225,62,12,30,80,55,72,20,41,39,87
2385687531,39,54,111,88,64,91,65,8,20,99
2385800287,38,74,18,25,29,13,69,77,110,2
2385895252,54,20,107,34,72,8,66,30,74,29
2385895458,111,26,109,74,69,65,32,20,56,41
2385904638,111,13,54,32,53,38,30,106,74,9
2385923711,62,93,111,38,8,3,60,55,73,94
2385938836,110,13,62,60,72,26,38,64,8,80
2386026433,8,112,3,73,65,74,68,60,41,54
2386034670,54,32,20,13,51,8,41,30,74,58
2386035098,25,93,111,60,8,55,112,2,73,63
2386057183,43,107,7,8,111,26,68,2,49,54
2386093790,26,94,110,74,38,87,13,69,28,54
2386118329,11,30,106,38,29,67,26,53,47,107
2386127465,26,8,69,88,109,65,110,20,10,41
2386205322,67,13,29,69,26,30,38,72,107,43
2386244395,86,88,55,49,8,69,94,111,13,53
2386311695,30,74,69,60,8,20,6,87,13,38
2386360223,87,80,60,49,28,54,98,55,3,71
2386426665,91,53,20,73,29,87,41,34,72,110
2386453965,71,110,49,15,41,20,74,62,38,54
2386480668,31,74,41,26,38,98,12,100,58,30
2386562091,112,60,43,54,107,91,8,3,49,65
2386605543,26,17,19,91,38,56,39,60,3,64
2386717919,41,93,13,86,110,26,29,43,54,107
2386721399,79,89,60,28,55,69,54,39,98,111
2386821416,68,7,34,18,69,40,54,43,26,110
2386888125,110,13,27,77,80,69,56,43,41,87
2386930631,87,69,40,54,30,2,77,43,26,107
2386986478,13,93,38,3,111,32,43,54,110,29
2386994671,65,19,36,3,91,41,98,56,62,20
2387043302,99,43,53,62,91,69,13,70,110,111
2387046093,26,112,67,49,69,54,13,65,87,101
2387139615,55,49,52,107,111,30,66,80,74,28
2387141641,27,110,54,64,51,26,98,47,2,69
2387167278,68,73,54,40,38,107,112,77,25,69
2387169682,104,8,74,62,26,5,110,12,98,69
2387176432,1,69,13,2,30,91,74,18,32,55
2387227443,72,38,86,2,25,29,50,106,54,26
2387234162,110,98,93,107,96,54,55,60,73,87
2387276509,33,62,74,18,25,54,26,51,20,17
2387290822,65,2,19,91,50,107,10,26,15,55
2387297898,8,2,50,73,87,31,107,67,74,55
2387373661,74,54,2,25,107,49,69,93,41,112
2387375650,110,73,54,7,65,69,74,86,29,63
2387450856,110,49,87,65,56,107,74,67,26,29
2387464181,39,2,98,87,38,65,12,91,69,50
2387541850,111,73,65,25,54,50,55,69,77,49
2387548327,87,30,72,69,89,38,106,8,110,111
2387598938,59,73,103,50,91,110,55,93,20,70
2387630356,101,51,64,54,49,98,70,26,2,94
2387635761,15,79,26,2,93,32,29,54,74,50
2387680209,77,65,49,5,50,110,73,18,25,69
2387691707,51,13,110,93,27,10,29,68,86,39
2387692534,73,3,55,106,31,47,93,88,68,26
2387722180,112,26,110,93,73,28,58,54,74,20
2387774524,8,29,32,74,26,54,103,87,55,39
2387776879,51,73,87,2,54,26,70,29,31,93
2387779031,32,51,112,54,13,38,50,46,77,3
2387790125,74,65,72,87,32,1,111,30,43,69
2387840011,1,58,98,74,26,20,69,13,53,54
2387882039,88,34,41,20,93,29,57,65,69,94
2387892271,89,72,29,26,30,110,107,80,74,51
2387912246,9,30,74,41,69,40,20,21,28,65
2387915348,20,29,89,26,22,106,86,69,72,107
2388011630,93,43,20,69,28,31,74,54,27,41
2388030439,46,29,99,91,3,58,98,26,2,54
2388037202,74,20,69,87,9,28,30,11,100,29
2388039564,33,62,74,77,30,38,111,21,8,69
2388080536,26,107,69,73,72,43,68,38,41,30
2388084122,49,85,59,8,86,110,43,72,69,26
2388110750,33,62,49,56,87,38,54,13,29,68
2388122820,13,28,93,68,71,69,87,74,20,41
2388134437,107,74,2,9,111,26,8,65,58,28
2388155283,26,63,87,74,69,20,38,49,88,54
2388164307,91,93,46,26,65,3,41,43,9,87
2388216415,68,69,38,17,15,89,100,29,39,30
2388264754,111,43,54,58,2,60,46,65,34,26
2388266565,107,67,106,26,55,20,7,39,8,87
2388295812,39,26,8,91,29,86,69,43,93,87
2388297996,54,98,69,32,20,93,49,38,27,92
2388305595,17,5,65,26,54,93,58,104,73,30
2388414270,68,26,96,73,8,28,20,53,46,30
2388425875,54,36,55,2,20,63,75,38,50,111
2388461355,41,6,21,53,20,106,50,47,29,91
2388499537,8,69,47,38,26,86,68,2,94,54
2388544014,31,93,20,38,80,73,68,7,40,100
2388601297,72,98,60,79,64,40,55,73,62,107
2388609134,87,77,13,69,29,30,106,107,15,28
2388688060,93,30,65,49,58,38,15,5,54,28
2388752391,26,65,91,8,96,87,55,17,54,110
2388761088,41,38,39,87,60,15,49,28,3,64
2388804827,69,47,111,28,72,18,26,55,46,107
2388880554,26,38,47,54,107,20,13,12,60,96
2388896618,107,18,60,3,65,87,69,41,74,56
2388960049,69,8,13,111,55,2,54,43,3,110
2388967647,112,43,86,77,38,110,55,73,54,107
2389031722,87,74,62,72,60,20,67,55,69,13
2389050459,110,2,21,93,107,101,17,86,54,29
2389073738,20,8,22,111,28,55,77,74,60,110
2389174213,69,93,39,30,55,2,80,43,3,107
2389224836,66,54,30,39,78,93,38,110,86,21
2389225228,13,2,19,50,91,112,69,72,74,51
2389281044,28,49,50,69,55,60,33,26,8,74
2389294947,55,78,18,58,87,111,69,72,65,80
2389337067,8,62,16,74,111,13,54,50,26,2
2389369790,48,26,111,28,13,27,110,67,49,55
2389417409,67,30,49,101,38,5,62,54,64,69
2389463420,13,54,55,20,107,75,49,87,65,93
2389499790,6,2,26,74,101,36,49,65,30,69
2389536006,26,74,68,41,56,39,73,65,87,107
2389547848,106,67,102,7,62,41,3,13,55,30
2389615123,74,29,10,87,31,8,30,88,60,73
2389618561,93,106,97,20,91,1,87,29,55,57
2389685502,19,91,99,111,65,77,98,38,86,92
2389687660,21,26,63,8,15,39,55,54,50,107
2389804612,15,59,107,112,69,25,65,85,54,49
2389811743,65,13,110,26,93,20,107,29,74,80
2389863725,71,73,68,55,63,6,39,13,111,91
2389887673,39,73,107,87,69,110,2,30,6,74
2389931822,26,55,32,17,54,38,43,3,93,111
2389940352,63,49,53,50,62,110,86,13,10,38
2389956373,54,17,29,26,31,69,55,49,93,79
2389961571,31,8,26,28,38,20,106,74,2,62
2389965080,59,55,98,91,2,26,10,73,29,32
2389973898,106,26,67,55,91,107,73,2,98,68
2390025237,58,55,65,77,20,93,59,29,26,111
2390026630,91,18,29,20,39,21,54,55,26,2
2390043311,77,33,50,97,74,54,85,73,90,2
2390044979,2,55,26,89,107,65,54,80,20,85
2390060798,111,54,20,65,43,39,62,93,55,26
2390082634,102,13,26,28,54,79,12,74,38,58
2390097852,110,49,41,87,109,56,36,62,73,20
2390126268,65,13,58,60,54,3,107,63,89,19
2390130194,6,50,55,20,49,74,2,111,54,69
2390174520,50,45,111,77,38,20,22,93,53,26
2390185283,62,49,20,80,54,77,74,65,7,30
2390210099,6,40,41,8,30,26,31,69,9,67
2390236462,20,18,13,29,110,56,26,28,33,106
2390294911,18,29,43,100,107,110,65,54,87,41
2390297273,58,2,74,53,75,33,110,13,54,27
2390299864,60,20,29,74,109,54,73,65,100,87
2390317600,19,110,29,107,12,9,2,26,13,28
2390325880,31,112,49,38,80,7,8,60,30,18
2390345839,112,25,54,26,41,21,28,10,20,31
2390386987,69,13,26,72,28,43,68,41,56,100
2390400509,29,38,74,77,26,13,69,67,32,30
2390427774,110,55,71,18,49,107,72,26,88,106
2390464514,85,49,65,20,8,111,39,26,55,89
2390505587,87,109,20,41,72,28,68,55,74,107
2390561658,80,19,39,26,91,8,28,112,20,9
2390568199,26,88,29,49,93,110,65,64,80,74
2390575728,26,97,106,8,107,38,1,13,86,110
2390589361,33,32,73,72,86,28,65,54,53,20
2390601851,77,49,38,30,92,21,74,69,111,10
2390681523,7,80,74,87,110,20,28,39,69,93
2390696260,56,69,20,40,49,26,28,54,29,91
2390697607,111,31,8,25,2,39,26,67,110,55
2390715344,72,46,55,33,86,29,13,110,54,87
2390803817,55,62,99,54,112,41,50,21,6,20
2390853514,26,29,39,72,107,55,59,43,86,62
2390864138,11,68,106,100,60,26,31,17,54,13
2390888872,91,8,49,111,41,83,72,73,55,87
2390909301,38,6,87,47,13,54,20,112,43,69
2391053148,8,20,27,49,38,91,10,87,65,60
2391064333,91,8,22,26,65,69,93,13,29,87
2391068098,13,26,18,91,69,110,41,15,56,87
2391139376,20,60,47,102,69,52,87,28,86,41
2391153369,60,8,87,9,38,67,112,69,74,55
2391225965,69,1,13,111,60,3,42,19,53,91
2391226429,52,110,29,86,80,26,55,34,60,93
2391315149,107,77,13,87,38,110,74,69,19,54
2391372521,91,81,13,26,29,110,41,73,87,56
2391402953,20,39,60,55,28,69,36,93,110,38
2391460754,91,93,9,3,65,110,41,39,111,72
2391526590,67,65,102,3,71,62,26,41,74,55
2391528477,55,19,74,110,5,58,50,72,12,16
2391528862,69,93,39,111,65,26,55,47,42,107
2391598299,27,110,54,12,65,41,99,74,111,7
2391623504,26,110,12,36,38,74,93,57,79,103
2391638514,55,13,73,3,111,26,110,80,64,65
2391685864,33,6,74,110,87,27,69,54,106,55
2391703007,110,36,86,54,38,74,98,16,79,52
2391732708,2,43,53,107,87,26,110,56,74,51
2391777591,98,30,110,28,43,67,13,102,112,71
2391788906,29,43,107,72,87,8,71,26,55,73
2391844210,54,49,65,7,101,41,8,91,110,17
2391849729,88,74,107,50,54,63,28,71,20,46
2391873344,38,98,30,39,28,60,54,49,88,111
2391897588,11,39,100,30,2,111,26,73,55,106
2391929790,55,17,69,20,93,65,107,49,54,50
2391932477,2,106,94,69,68,77,33,111,107,49
2391997966,69,22,107,106,26,65,20,47,6,91
2392023109,100,87,94,69,73,107,70,46,65,26
